nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,2,21,5,3,7,4
3,1,25,5,3,5,8
4,1,19,1,3,9,4
5,2,25,1,4.5,2,11
6,1,21,1,4.5,1,4
7,3,21,8,1.5,7,0
8,1,25,3,1.5,2,8
9,1,25,5,4.5,11,8
10,2,21,3,3,1,4
11,2,21,1,1.5,9,7
12,1,23,3,3,10,1
13,2,19,1,4.5,1,9
14,1,19,3,3,9,4
15,3,25,1,1.5,11,0
16,2,19,1,1.5,4,9
17,1,23,3,3,1,10
18,2,15,3,1.5,5,1
19,3,21,1,1.5,7,0
20,3,19,1,1.5,4,0
21,1,25,3,4.5,5,2
22,3,25,8,3,11,0
23,3,25,1,1.5,8,0
24,2,21,8,1.5,7,4
25,2,17,1,3,5,3
26,3,23,1,1.5,7,0
27,3,15,5,1.5,3,0
28,1,17,1,1.5,5,8
29,1,15,1,3,3,5
30,3,23,3,4.5,4,0
31,2,23,1,1.5,1,7
32,2,23,5,1.5,4,1
33,1,23,1,1.5,1,4
34,3,25,3,1.5,2,0
35,3,17,1,1.5,0,8
36,3,21,1,1.5,0,4
