nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,15,3,1.5,3,7
3,1,23,5,3,1,4
4,2,19,5,1.5,6,9
5,1,23,5,3,10,1
6,1,21,1,1.5,9,7
7,2,15,5,4.5,1,5
8,2,21,3,4.5,9,4
9,1,25,1,4.5,2,5
10,2,19,3,3,1,9
11,3,19,8,3,0,6
12,3,23,1,4.5,1,0
13,2,17,5,1.5,5,1
14,3,19,8,4.5,6,0
15,3,19,3,1.5,9,0
16,2,23,3,1.5,4,1
17,3,19,3,1.5,4,0
18,1,21,1,1.5,1,9
19,3,25,1,3,8,0
20,1,15,1,1.5,5,3
21,2,19,1,1.5,1,9
22,3,15,3,1.5,7,0
23,1,21,1,1.5,7,1
24,1,23,1,4.5,4,1
25,2,21,8,1.5,4,9
26,3,23,3,1.5,1,0
27,2,17,1,1.5,5,3
28,2,19,1,3,4,9
29,1,25,1,1.5,11,5
30,1,17,1,3,3,5
31,3,25,1,1.5,11,0
32,2,21,1,3,9,1
33,1,17,1,1.5,5,1
34,1,19,3,3,1,6
35,3,19,1,1.5,0,9
36,3,25,3,3,2,0
