nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,4
2,2,21,3,3,7,4
3,2,19,1,4.5,9,4
4,3,19,3,1.5,9,0
5,3,25,1,1.5,0,2
6,1,17,1,1.5,1,3
7,1,15,5,1.5,1,5
8,3,19,3,4.5,0,6
9,1,19,1,3,4,6
10,2,17,1,3,3,1
11,2,17,3,3,1,8
12,2,25,5,3,11,5
13,1,17,5,4.5,1,3
14,1,25,1,4.5,11,8
15,3,15,1,3,0,5
16,3,21,3,3,9,0
17,1,23,5,1.5,7,10
18,2,25,1,1.5,8,11
19,3,19,1,1.5,0,9
20,2,25,5,1.5,11,2
21,2,21,1,1.5,9,7
22,1,21,1,1.5,9,1
23,2,21,8,1.5,7,1
24,3,23,1,1.5,10,0
25,1,19,1,1.5,6,4
26,1,25,1,1.5,8,2
27,3,25,1,3,0,2
28,2,21,3,4.5,1,9
29,3,23,3,1.5,0,7
30,3,21,3,1.5,0,1
31,1,19,1,4.5,1,6
32,1,21,1,1.5,4,9
33,3,21,8,3,4,0
34,1,19,1,1.5,9,4
35,3,15,3,1.5,7,0
36,2,19,3,3,4,1
