nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,11
2,3,25,3,3,2,0
3,1,15,1,1.5,5,1
4,2,19,5,3,1,4
5,3,15,1,1.5,7,0
6,2,19,1,1.5,4,9
7,3,23,1,1.5,4,0
8,3,25,1,3,8,0
9,1,23,3,3,1,4
10,3,19,3,3,0,4
11,2,21,3,1.5,9,7
12,1,15,5,1.5,7,1
13,1,25,1,1.5,8,11
14,2,21,5,1.5,4,1
15,1,17,1,4.5,8,1
16,2,25,8,1.5,8,5
17,1,15,3,3,5,1
18,2,25,3,3,8,2
19,2,17,1,1.5,8,3
20,3,15,5,1.5,0,3
21,3,25,3,3,0,8
22,2,19,8,4.5,4,6
23,1,25,1,1.5,2,11
24,3,17,3,1.5,0,1
25,3,23,1,1.5,1,0
26,3,21,1,1.5,0,1
27,3,15,1,1.5,0,1
28,2,23,3,1.5,10,7
29,3,25,8,4.5,0,11
30,2,21,1,1.5,1,9
31,2,19,3,1.5,4,9
32,1,25,1,3,5,2
33,1,17,1,3,5,3
34,1,19,5,4.5,4,6
35,2,21,1,1.5,1,7
36,1,25,1,4.5,8,11
