nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,5
2,2,23,1,1.5,7,10
3,1,17,5,3,1,5
4,2,25,1,1.5,2,5
5,3,19,5,3,6,0
6,3,15,3,1.5,5,0
7,2,25,1,4.5,11,5
8,2,25,3,1.5,11,8
9,3,23,3,4.5,0,4
10,1,15,3,1.5,3,1
11,3,25,3,4.5,11,0
12,3,15,3,4.5,1,0
13,1,25,5,3,5,2
14,3,21,8,4.5,0,7
15,3,17,8,1.5,3,0
16,2,23,1,1.5,4,7
17,1,21,1,3,9,7
18,3,19,1,1.5,0,9
19,3,25,1,3,0,8
20,1,19,1,1.5,6,4
21,2,17,1,1.5,1,8
22,1,19,1,3,6,1
23,1,21,1,1.5,1,9
24,3,19,8,1.5,1,0
25,2,19,1,3,4,1
26,1,15,3,1.5,5,1
27,1,25,1,1.5,5,11
28,2,25,3,1.5,2,8
29,3,21,5,3,9,0
30,2,25,1,1.5,2,11
31,3,21,3,1.5,1,0
32,2,15,1,3,7,3
33,2,19,5,3,1,4
34,1,19,1,1.5,9,1
35,1,15,1,1.5,5,3
36,1,23,3,1.5,7,10
