nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,1,17,3,3,3,8
3,2,17,1,1.5,1,8
4,2,17,8,1.5,3,1
5,3,23,5,1.5,1,0
6,3,23,1,4.5,0,1
7,3,25,5,1.5,11,0
8,1,21,1,1.5,4,9
9,2,17,1,4.5,5,8
10,1,17,3,3,1,5
11,3,25,3,1.5,8,0
12,1,17,8,1.5,1,3
13,2,21,1,4.5,4,7
14,1,21,1,1.5,9,4
15,2,15,1,4.5,3,1
16,1,25,1,1.5,2,11
17,3,25,1,1.5,0,8
18,2,21,1,1.5,9,7
19,2,15,3,3,1,7
20,1,17,1,3,5,1
21,1,23,1,3,4,10
22,3,15,1,3,0,7
23,2,25,3,1.5,11,5
24,3,15,3,1.5,5,0
25,2,21,5,3,9,4
26,1,17,1,3,1,3
27,3,25,3,3,2,0
28,2,23,3,1.5,10,7
29,3,21,3,1.5,0,1
30,3,19,8,1.5,0,6
31,1,19,5,3,1,4
32,1,17,1,1.5,1,5
33,3,15,1,1.5,0,7
34,3,19,1,1.5,0,4
35,2,23,5,4.5,7,10
36,2,23,3,1.5,1,7
