nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,1
2,1,19,3,1.5,9,1
3,1,21,3,1.5,9,7
4,2,15,1,3,1,3
5,2,23,8,4.5,1,7
6,3,21,5,1.5,0,1
7,2,21,1,3,1,7
8,3,17,1,1.5,0,5
9,1,23,8,3,7,1
10,2,21,1,1.5,1,4
11,2,19,1,4.5,9,6
12,2,19,3,1.5,4,1
13,1,17,3,1.5,1,8
14,1,23,3,3,4,1
15,3,25,1,3,0,5
16,1,21,5,1.5,1,9
17,2,23,1,1.5,10,1
18,3,21,1,1.5,4,0
19,2,25,5,4.5,8,2
20,1,15,3,4.5,3,5
21,3,21,1,1.5,7,0
22,3,15,1,4.5,0,7
23,3,17,1,1.5,0,3
24,3,21,3,1.5,1,0
25,2,19,1,1.5,4,6
26,3,19,1,3,6,0
27,3,15,1,1.5,0,1
28,2,19,1,1.5,1,9
29,1,21,3,1.5,9,4
30,1,17,3,4.5,5,3
31,3,15,1,1.5,0,7
32,3,25,1,3,8,0
33,1,21,3,3,9,4
34,2,15,8,3,1,3
35,1,21,5,1.5,4,9
36,2,19,1,1.5,6,1
