nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,4
2,3,15,8,1.5,3,0
3,1,21,5,3,1,4
4,3,15,1,3,5,0
5,2,19,3,1.5,9,4
6,2,15,3,1.5,5,1
7,1,19,1,4.5,6,9
8,1,15,1,3,7,5
9,1,25,3,1.5,5,2
10,1,15,1,1.5,1,3
11,1,23,3,3,1,10
12,2,19,1,4.5,1,4
13,1,15,8,1.5,5,1
14,2,25,1,4.5,5,11
15,2,15,1,3,7,1
16,1,19,5,1.5,6,9
17,2,25,5,1.5,5,11
18,1,19,3,1.5,4,1
19,3,21,1,1.5,0,4
20,2,23,1,1.5,4,1
21,2,15,3,1.5,7,1
22,3,21,1,3,4,0
23,3,23,3,1.5,0,10
24,3,17,1,1.5,0,1
25,1,21,1,1.5,4,9
26,3,19,1,3,0,1
27,2,21,1,3,9,7
28,2,19,1,4.5,4,6
29,3,25,5,1.5,0,8
30,3,21,1,1.5,0,1
31,3,23,3,1.5,0,7
32,1,19,8,3,6,4
33,2,19,5,4.5,1,6
34,1,15,1,1.5,1,7
35,3,15,3,3,0,3
36,3,17,1,1.5,0,3
