nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,7
2,2,23,1,3,4,7
3,1,17,1,1.5,3,8
4,3,25,1,3,0,8
5,1,15,1,3,5,7
6,3,21,3,3,0,1
7,3,21,1,1.5,9,0
8,1,19,5,1.5,4,1
9,2,19,5,1.5,6,9
10,3,21,5,1.5,0,1
11,1,19,8,1.5,1,6
12,2,15,1,4.5,7,3
13,3,19,1,1.5,0,9
14,2,25,1,1.5,8,2
15,2,23,3,1.5,4,1
16,3,17,3,3,0,3
17,1,23,1,1.5,1,7
18,1,15,8,1.5,5,1
19,2,23,3,3,1,4
20,3,19,3,1.5,0,1
21,2,21,1,1.5,9,4
22,3,15,3,1.5,3,0
23,3,21,8,1.5,0,1
24,2,25,1,3,5,11
25,2,15,3,3,7,1
26,1,17,1,1.5,5,3
27,2,17,5,4.5,8,5
28,3,17,1,1.5,5,0
29,1,21,1,4.5,7,4
30,2,15,3,3,1,3
31,1,23,1,4.5,10,1
32,3,19,3,4.5,9,0
33,2,15,3,1.5,1,7
34,3,21,1,1.5,0,4
35,1,19,1,3,9,6
36,1,25,1,4.5,5,11
