nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,21,1,4.5,9,0
3,2,21,8,4.5,4,7
4,2,19,8,1.5,9,1
5,2,21,3,1.5,4,7
6,3,19,1,3,0,1
7,1,15,1,1.5,1,7
8,2,25,1,4.5,11,2
9,3,25,1,3,0,5
10,2,23,3,1.5,1,7
11,1,17,8,1.5,3,8
12,1,15,3,1.5,5,3
13,2,15,1,4.5,5,7
14,2,23,5,3,4,1
15,2,15,3,3,3,5
16,2,23,3,1.5,1,4
17,2,15,3,1.5,3,1
18,3,25,1,3,5,0
19,1,15,1,1.5,5,7
20,1,21,1,1.5,7,1
21,3,25,1,1.5,8,0
22,3,21,1,3,7,0
23,1,17,3,1.5,8,1
24,1,21,5,1.5,7,4
25,2,25,3,3,11,5
26,3,23,5,1.5,0,1
27,1,17,1,1.5,8,5
28,1,23,1,3,1,7
29,3,17,5,4.5,0,5
30,2,21,1,1.5,4,1
31,1,19,1,4.5,6,1
32,3,17,3,3,3,0
33,1,15,5,1.5,7,5
34,3,15,1,3,0,1
35,3,25,1,1.5,8,0
36,3,25,3,1.5,5,0
