nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,4
2,3,21,1,1.5,0,9
3,3,23,1,1.5,0,7
4,1,15,5,1.5,7,1
5,3,19,3,4.5,0,9
6,3,19,3,3,9,0
7,1,19,1,1.5,9,1
8,3,17,5,4.5,3,0
9,2,25,3,1.5,2,11
10,2,15,1,1.5,1,3
11,2,19,3,4.5,6,9
12,3,25,8,1.5,0,5
13,1,17,1,1.5,1,3
14,1,15,1,3,1,5
15,1,25,8,3,5,11
16,3,19,3,1.5,0,6
17,3,15,1,1.5,0,5
18,1,19,3,1.5,6,9
19,1,21,1,1.5,4,1
20,1,21,1,3,7,1
21,2,23,1,1.5,4,7
22,3,25,1,3,8,0
23,2,19,1,3,1,4
24,2,23,1,4.5,4,10
25,2,21,1,3,9,1
26,2,25,1,4.5,8,2
27,2,23,1,3,1,10
28,2,23,3,3,1,7
29,2,19,5,1.5,9,4
30,1,17,1,1.5,3,8
31,1,21,1,3,9,4
32,3,17,3,1.5,0,5
33,3,25,5,4.5,0,11
34,3,17,3,1.5,1,0
35,2,19,3,1.5,6,4
36,1,23,8,1.5,4,1
