nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,2,17,1,1.5,1,3
3,3,21,8,3,0,1
4,1,17,8,1.5,1,8
5,3,21,5,1.5,4,0
6,1,23,1,1.5,4,10
7,1,23,1,1.5,7,10
8,3,25,1,4.5,8,0
9,3,21,1,3,4,0
10,1,19,1,1.5,1,6
11,2,23,1,1.5,10,1
12,3,19,1,3,0,4
13,2,15,1,3,5,1
14,2,17,3,1.5,3,5
15,3,17,1,1.5,0,5
16,2,15,5,3,1,3
17,2,25,1,1.5,8,5
18,1,19,3,4.5,9,6
19,2,15,5,1.5,5,1
20,1,23,1,4.5,4,10
21,1,23,8,4.5,10,4
22,2,17,1,3,5,8
23,2,21,5,1.5,4,7
24,2,17,3,3,3,1
25,2,15,1,3,5,3
26,3,23,3,3,1,0
27,3,23,1,1.5,7,0
28,1,23,3,1.5,10,1
29,1,25,3,1.5,5,11
30,3,19,1,1.5,9,0
31,3,17,5,4.5,0,8
32,1,25,3,1.5,11,2
33,2,21,3,4.5,9,4
34,1,23,3,1.5,1,10
35,3,25,1,1.5,0,11
36,1,15,1,3,3,5
