nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,3,23,1,3,4,0
3,2,25,3,4.5,2,5
4,1,15,3,1.5,7,3
5,1,17,1,3,8,5
6,1,17,3,1.5,3,5
7,2,19,5,3,6,1
8,3,25,1,1.5,5,0
9,3,25,5,4.5,2,0
10,2,25,1,4.5,8,5
11,3,17,8,1.5,0,3
12,3,17,1,1.5,0,5
13,1,19,8,3,9,1
14,3,25,3,1.5,8,0
15,2,17,3,1.5,3,8
16,2,21,3,1.5,4,9
17,1,15,1,1.5,1,7
18,2,19,5,1.5,1,4
19,3,21,1,1.5,9,0
20,1,21,3,3,1,4
21,2,21,1,3,1,7
22,2,23,5,4.5,7,10
23,3,25,1,3,2,0
24,1,19,1,1.5,9,1
25,2,17,3,1.5,1,8
26,3,21,1,3,7,0
27,1,19,1,3,9,6
28,2,19,8,3,4,1
29,1,25,5,1.5,8,5
30,1,19,1,1.5,6,4
31,1,19,3,1.5,6,1
32,3,25,1,1.5,0,11
33,2,15,1,1.5,3,1
34,3,23,1,1.5,10,0
35,1,21,1,4.5,7,9
36,2,19,1,4.5,1,6
