nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,2,15,1,1.5,3,7
3,3,17,3,1.5,3,0
4,2,23,1,1.5,4,1
5,3,23,1,4.5,4,0
6,3,23,8,3,10,0
7,3,21,8,4.5,1,0
8,2,17,3,1.5,5,8
9,1,21,1,1.5,4,1
10,3,25,1,3,11,0
11,1,21,3,1.5,7,4
12,1,23,3,1.5,1,10
13,1,21,3,3,1,4
14,3,15,5,3,1,0
15,2,21,8,3,1,7
16,2,19,1,1.5,9,4
17,1,19,5,1.5,6,1
18,2,17,1,1.5,3,8
19,2,15,5,3,5,3
20,2,25,1,3,11,2
21,3,19,1,1.5,0,6
22,2,19,1,3,1,4
23,3,19,1,1.5,9,0
24,1,21,3,1.5,1,9
25,1,21,1,1.5,1,7
26,1,15,3,1.5,5,7
27,2,17,1,4.5,3,5
28,1,17,1,4.5,5,1
29,1,17,1,1.5,1,3
30,2,23,5,1.5,7,4
31,2,19,1,1.5,9,6
32,1,21,3,3,9,1
33,3,25,3,4.5,0,2
34,1,15,3,4.5,1,5
35,3,23,1,1.5,0,4
36,3,19,5,1.5,0,4
