nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,2,15,5,1.5,5,1
3,3,15,8,1.5,0,7
4,1,25,1,4.5,11,2
5,2,15,3,3,3,7
6,3,19,1,1.5,0,4
7,3,19,3,3,4,0
8,1,21,1,1.5,7,1
9,2,19,8,1.5,6,4
10,1,15,1,1.5,3,1
11,2,25,1,3,8,11
12,1,23,3,1.5,10,7
13,2,17,3,3,5,3
14,3,21,1,1.5,4,0
15,1,15,1,3,7,1
16,1,19,8,1.5,6,4
17,1,19,1,3,1,9
18,3,23,1,1.5,0,4
19,2,23,3,1.5,1,7
20,1,21,5,3,1,4
21,3,15,1,1.5,1,0
22,3,17,5,4.5,0,5
23,1,15,5,1.5,7,1
24,3,21,1,4.5,9,0
25,3,17,5,4.5,0,1
26,2,23,3,1.5,4,10
27,2,21,1,3,7,9
28,2,25,1,1.5,11,8
29,3,23,1,3,0,7
30,3,17,3,4.5,8,0
31,3,25,3,3,11,0
32,1,21,1,1.5,7,1
33,2,19,1,1.5,4,6
34,2,21,3,1.5,4,7
35,1,19,3,4.5,4,1
36,1,21,1,1.5,9,7
