nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,7
2,2,15,1,3,5,7
3,1,21,1,3,7,4
4,1,17,3,1.5,3,1
5,1,23,3,1.5,1,10
6,1,17,1,1.5,8,5
7,2,23,3,3,1,4
8,2,19,3,3,4,6
9,2,23,1,4.5,7,1
10,2,15,1,1.5,7,1
11,3,25,1,1.5,0,5
12,2,17,3,1.5,3,1
13,1,23,1,1.5,7,10
14,2,23,1,4.5,10,7
15,1,21,1,3,9,4
16,3,25,3,4.5,2,0
17,1,25,8,1.5,5,11
18,3,21,1,1.5,0,1
19,2,19,8,4.5,9,4
20,3,19,1,1.5,0,9
21,3,25,8,1.5,0,2
22,2,21,5,1.5,7,1
23,3,23,3,3,0,7
24,3,19,3,1.5,0,6
25,2,23,1,1.5,1,7
26,3,21,1,4.5,0,1
27,3,21,5,3,9,0
28,3,23,1,1.5,1,0
29,2,17,3,1.5,1,3
30,1,21,3,3,1,4
31,1,17,1,1.5,1,8
32,2,19,1,1.5,6,4
33,1,15,5,4.5,3,7
34,3,25,1,3,0,11
35,1,23,1,1.5,1,7
36,3,23,5,1.5,0,10
