nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,3,23,5,1.5,0,4
3,3,19,1,3,6,0
4,1,17,3,1.5,3,8
5,2,19,1,3,1,6
6,1,21,1,4.5,7,9
7,2,15,1,1.5,3,7
8,3,15,1,1.5,5,0
9,3,19,3,4.5,9,0
10,1,19,1,3,4,9
11,2,19,1,3,9,1
12,3,25,8,3,11,0
13,2,25,3,1.5,8,2
14,2,21,1,1.5,4,7
15,2,23,8,1.5,7,1
16,1,19,1,3,1,9
17,2,15,1,1.5,7,1
18,1,21,3,4.5,4,7
19,1,19,3,1.5,6,4
20,3,17,1,3,5,0
21,1,15,1,1.5,1,7
22,1,23,5,1.5,4,1
23,3,17,1,1.5,1,0
24,1,23,5,1.5,4,7
25,1,23,3,1.5,10,4
26,2,19,3,3,1,4
27,2,19,1,1.5,6,1
28,2,23,3,1.5,1,10
29,3,21,1,1.5,4,0
30,1,23,1,4.5,7,10
31,3,25,5,3,2,0
32,3,21,5,1.5,0,1
33,2,21,3,1.5,9,4
34,2,17,8,1.5,8,5
35,3,23,1,3,4,0
36,1,19,3,4.5,1,4
