nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,7
2,3,17,1,4.5,8,0
3,2,19,1,1.5,9,4
4,1,17,3,4.5,8,3
5,2,19,8,1.5,6,4
6,1,19,5,3,6,9
7,1,17,3,3,5,1
8,1,23,3,1.5,10,7
9,3,17,1,1.5,1,0
10,3,21,1,1.5,0,9
11,2,25,3,4.5,2,8
12,3,25,1,3,0,8
13,3,21,3,1.5,1,0
14,1,15,1,1.5,5,1
15,2,23,5,4.5,4,7
16,1,19,1,1.5,4,1
17,1,17,3,1.5,1,5
18,3,15,1,1.5,0,3
19,2,17,3,3,1,5
20,2,19,1,1.5,1,9
21,1,23,8,1.5,1,4
22,1,25,5,1.5,11,5
23,2,21,1,4.5,1,4
24,2,19,3,1.5,4,6
25,3,15,1,3,0,7
26,3,19,1,1.5,0,1
27,2,23,1,1.5,1,10
28,2,19,3,3,4,1
29,3,15,1,1.5,0,5
30,1,17,5,3,3,8
31,1,17,3,3,5,3
32,3,15,1,1.5,3,0
33,3,15,5,3,5,0
34,2,25,1,3,5,8
35,3,19,1,1.5,0,1
36,1,15,8,1.5,5,7
