nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,3,23,5,3,0,4
3,2,15,3,1.5,1,5
4,3,25,5,3,8,0
5,2,15,1,4.5,7,5
6,1,21,3,3,7,1
7,3,21,1,4.5,0,9
8,3,15,1,3,1,0
9,2,21,1,1.5,1,7
10,1,17,1,3,5,8
11,1,17,1,4.5,3,5
12,2,21,3,1.5,7,1
13,1,25,5,3,11,5
14,2,21,5,3,4,1
15,1,15,3,1.5,5,3
16,2,25,5,4.5,8,11
17,1,25,8,3,2,11
18,3,25,1,1.5,0,8
19,1,17,1,3,1,3
20,3,17,1,4.5,3,0
21,2,23,1,1.5,4,10
22,3,23,1,1.5,7,0
23,1,23,3,1.5,1,4
24,1,21,1,1.5,9,1
25,2,15,3,1.5,5,3
26,3,15,1,4.5,7,0
27,3,17,3,1.5,0,5
28,2,17,1,1.5,3,5
29,2,21,8,1.5,7,1
30,3,21,8,1.5,1,0
31,2,25,1,1.5,5,2
32,3,15,3,1.5,7,0
33,2,19,3,3,4,9
34,1,17,1,1.5,1,8
35,1,17,1,1.5,8,1
36,3,15,3,1.5,1,0
