nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,1,19,5,1.5,6,9
3,3,19,3,1.5,0,4
4,2,17,1,1.5,1,3
5,1,19,1,3,6,1
6,1,17,1,1.5,1,8
7,3,23,1,1.5,0,10
8,1,15,1,1.5,7,5
9,3,19,3,1.5,0,4
10,3,21,1,1.5,0,9
11,2,25,1,4.5,2,8
12,3,25,5,4.5,0,11
13,1,17,1,1.5,1,8
14,3,25,8,3,0,5
15,2,15,1,1.5,3,1
16,2,17,3,1.5,3,1
17,1,23,1,4.5,10,1
18,2,17,1,3,3,5
19,1,17,1,4.5,8,5
20,3,17,8,3,5,0
21,1,15,8,1.5,5,3
22,2,21,5,1.5,9,4
23,3,15,3,3,7,0
24,2,15,3,1.5,1,3
25,3,23,3,3,0,7
26,3,15,3,1.5,0,1
27,1,21,1,4.5,9,4
28,1,17,1,1.5,1,5
29,1,25,1,4.5,2,5
30,2,17,1,1.5,1,5
31,3,17,1,3,0,3
32,2,19,5,1.5,6,9
33,2,17,3,1.5,5,3
34,3,21,3,1.5,1,0
35,1,15,5,3,1,7
36,2,23,3,3,10,1
