nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,2,15,1,1.5,1,7
3,3,25,8,4.5,0,11
4,1,25,3,4.5,2,5
5,1,25,3,1.5,2,8
6,2,19,1,1.5,6,1
7,1,25,1,1.5,11,2
8,3,25,8,3,8,0
9,2,19,1,1.5,6,9
10,2,23,1,3,7,10
11,2,15,1,1.5,1,7
12,1,17,1,1.5,5,3
13,1,17,8,4.5,1,3
14,3,21,3,1.5,4,0
15,2,19,1,3,9,4
16,1,19,3,3,1,6
17,3,17,1,3,0,1
18,1,23,1,1.5,7,1
19,3,23,1,4.5,0,10
20,3,23,1,1.5,1,0
21,2,17,3,1.5,3,1
22,2,19,1,3,4,9
23,3,17,5,1.5,3,0
24,1,19,5,1.5,4,6
25,3,17,3,1.5,0,1
26,3,15,1,1.5,7,0
27,1,23,5,4.5,7,1
28,3,17,5,4.5,8,0
29,1,25,3,3,11,5
30,2,23,5,3,4,1
31,2,17,3,1.5,5,3
32,1,19,1,1.5,4,6
33,2,15,3,1.5,1,5
34,1,19,1,1.5,1,4
35,3,25,3,1.5,0,8
36,3,17,1,3,0,8
