nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,23,1,1.5,4,1
3,3,17,1,1.5,8,0
4,2,21,3,1.5,9,1
5,3,15,1,3,7,0
6,1,19,1,3,6,1
7,2,25,1,3,8,11
8,2,17,1,4.5,1,8
9,1,19,1,4.5,9,1
10,3,25,1,1.5,0,11
11,1,23,3,1.5,10,7
12,1,15,5,1.5,7,5
13,2,23,1,1.5,1,4
14,1,25,3,1.5,5,11
15,1,23,3,3,1,7
16,2,15,1,1.5,5,7
17,1,25,1,4.5,5,8
18,3,15,1,3,5,0
19,3,17,3,3,5,0
20,3,25,3,1.5,0,2
21,2,17,1,1.5,5,3
22,3,19,8,3,9,0
23,1,15,3,1.5,5,3
24,3,21,5,1.5,0,9
25,3,17,1,1.5,0,1
26,2,25,3,1.5,5,11
27,3,25,1,4.5,0,5
28,3,19,3,3,4,0
29,1,23,5,1.5,10,4
30,2,19,5,3,1,6
31,1,15,8,4.5,3,1
32,1,25,8,1.5,8,2
33,2,19,1,1.5,4,6
34,2,21,5,3,4,7
35,2,17,1,1.5,8,5
36,3,15,3,4.5,0,1
