nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,1
2,1,23,1,4.5,7,1
3,1,21,1,1.5,4,1
4,3,19,1,4.5,4,0
5,2,19,1,1.5,1,6
6,1,21,8,3,7,4
7,1,25,3,1.5,8,11
8,1,21,5,1.5,1,4
9,1,23,1,1.5,10,4
10,3,21,5,4.5,4,0
11,1,23,5,3,1,7
12,3,21,1,3,0,1
13,3,21,5,1.5,9,0
14,2,21,8,1.5,7,4
15,2,25,3,1.5,5,11
16,2,25,3,1.5,2,11
17,2,23,1,4.5,1,10
18,2,21,3,1.5,7,9
19,1,17,1,1.5,8,1
20,3,21,1,1.5,0,1
21,1,17,3,1.5,8,5
22,2,23,3,1.5,7,1
23,3,21,1,1.5,0,9
24,3,17,1,1.5,0,8
25,3,23,1,3,0,4
26,1,25,1,3,8,2
27,2,23,1,1.5,10,7
28,1,15,3,3,1,7
29,3,21,3,1.5,0,7
30,3,17,1,3,0,3
31,2,15,8,4.5,7,3
32,2,15,1,4.5,7,5
33,2,17,1,3,5,8
34,3,17,5,1.5,5,0
35,3,17,1,1.5,0,8
36,1,21,3,3,4,9
