nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,2,17,1,4.5,8,1
3,1,25,3,1.5,8,11
4,3,23,1,4.5,0,7
5,3,19,3,3,0,4
6,2,17,1,1.5,3,5
7,1,15,1,1.5,1,3
8,3,19,1,1.5,0,9
9,3,19,3,4.5,0,4
10,2,21,8,4.5,4,9
11,1,15,8,1.5,5,1
12,3,25,1,3,0,8
13,2,23,1,1.5,10,4
14,1,23,1,1.5,10,4
15,2,25,1,1.5,8,2
16,2,17,5,1.5,3,1
17,1,19,5,4.5,4,1
18,1,25,1,1.5,5,2
19,1,15,3,1.5,1,7
20,1,17,3,1.5,3,8
21,2,19,3,1.5,6,9
22,2,17,1,3,1,8
23,1,25,1,1.5,11,8
24,2,15,5,3,1,5
25,2,23,1,1.5,10,1
26,3,15,5,1.5,7,0
27,1,21,3,1.5,7,4
28,3,15,1,3,0,1
29,3,19,3,1.5,0,4
30,3,23,3,3,0,4
31,1,21,5,3,9,7
32,3,25,8,1.5,2,0
33,1,25,1,3,8,5
34,3,17,1,4.5,8,0
35,2,19,3,1.5,6,4
36,2,15,1,3,5,1
