nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,9
2,1,19,1,3,6,9
3,2,17,1,1.5,1,5
4,1,23,3,1.5,7,1
5,3,15,5,4.5,0,3
6,1,19,1,1.5,6,4
7,1,25,3,3,2,5
8,3,25,3,1.5,2,0
9,1,25,1,1.5,8,5
10,2,15,3,1.5,7,3
11,3,15,5,4.5,5,0
12,3,23,1,3,4,0
13,3,19,1,4.5,1,0
14,1,23,3,1.5,4,7
15,2,25,5,3,2,5
16,2,15,1,1.5,7,1
17,1,15,1,1.5,5,7
18,1,15,1,1.5,3,1
19,1,23,3,3,4,7
20,3,25,1,1.5,11,0
21,1,19,1,4.5,6,4
22,2,25,1,1.5,2,11
23,2,19,1,1.5,4,6
24,2,17,8,3,5,1
25,2,23,5,4.5,10,7
26,3,15,8,1.5,0,7
27,1,15,3,1.5,7,3
28,3,23,1,1.5,0,10
29,3,19,1,3,0,6
30,2,17,3,3,5,8
31,1,23,3,3,4,10
32,2,25,1,1.5,5,11
33,2,23,5,1.5,1,4
34,3,25,1,1.5,8,0
35,3,21,1,4.5,7,0
36,3,15,8,1.5,0,7
