nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,21,1,1.5,4,1
3,1,15,8,1.5,1,3
4,3,25,5,4.5,0,5
5,2,17,1,4.5,3,1
6,3,25,3,1.5,8,0
7,3,25,3,1.5,5,0
8,3,17,3,1.5,0,5
9,2,15,3,1.5,1,5
10,2,25,1,1.5,8,5
11,3,25,1,3,0,8
12,2,23,1,1.5,7,4
13,1,17,1,4.5,8,3
14,1,17,5,1.5,1,8
15,2,23,1,1.5,10,7
16,1,15,8,1.5,7,3
17,1,21,3,1.5,1,7
18,1,21,5,3,7,9
19,1,19,1,1.5,6,1
20,2,17,1,1.5,8,3
21,3,15,3,3,7,0
22,2,25,3,1.5,5,8
23,1,21,1,1.5,7,9
24,3,19,5,4.5,1,0
25,2,23,5,3,4,1
26,3,21,1,3,0,7
27,1,15,3,1.5,5,3
28,2,15,1,3,3,5
29,3,19,3,3,1,0
30,1,15,1,4.5,7,5
31,3,25,1,3,0,2
32,2,17,8,4.5,5,1
33,3,17,1,1.5,0,1
34,1,15,1,3,3,7
35,3,21,3,3,0,9
36,2,19,1,1.5,6,1
