nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,9
2,2,15,1,3,1,5
3,2,17,3,1.5,5,1
4,3,23,1,3,0,7
5,1,15,1,1.5,3,5
6,1,25,3,1.5,11,2
7,3,21,3,1.5,0,9
8,1,21,3,1.5,9,7
9,2,23,1,3,4,1
10,2,17,3,3,5,1
11,3,17,1,1.5,0,3
12,3,21,1,1.5,0,7
13,3,21,1,1.5,0,7
14,1,21,1,1.5,1,9
15,1,23,5,1.5,10,4
16,3,23,8,3,0,10
17,2,21,1,1.5,4,1
18,2,15,1,1.5,7,1
19,2,23,5,1.5,10,7
20,1,23,1,1.5,1,4
21,2,17,1,3,3,8
22,1,19,1,4.5,1,4
23,1,17,1,4.5,5,3
24,1,17,5,4.5,3,5
25,1,17,3,1.5,5,8
26,1,25,5,1.5,8,5
27,2,25,1,4.5,11,5
28,2,21,1,3,7,4
29,3,25,1,3,0,2
30,3,17,1,3,0,3
31,3,21,3,1.5,0,1
32,3,21,5,3,0,1
33,1,23,3,4.5,10,7
34,3,25,8,1.5,0,5
35,2,21,8,1.5,4,7
36,2,19,3,1.5,1,9
