nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,15,1,1.5,5,0
3,2,21,3,4.5,7,1
4,3,15,3,1.5,0,7
5,1,19,5,3,1,9
6,2,17,1,1.5,1,3
7,2,25,3,4.5,11,5
8,1,25,3,1.5,2,5
9,1,23,5,1.5,10,1
10,1,17,3,1.5,8,3
11,3,25,1,1.5,11,0
12,2,21,3,3,1,9
13,1,17,5,1.5,8,1
14,3,15,1,3,0,3
15,1,17,8,3,3,1
16,2,21,1,1.5,4,7
17,3,19,1,1.5,9,0
18,3,19,1,3,0,4
19,1,17,3,1.5,5,3
20,2,21,5,4.5,4,9
21,3,25,8,1.5,5,0
22,1,15,1,1.5,3,5
23,3,23,1,3,7,0
24,2,25,8,1.5,11,8
25,2,25,1,4.5,11,5
26,3,25,1,1.5,0,8
27,1,15,1,3,1,5
28,2,25,5,3,5,2
29,3,17,3,3,0,5
30,1,25,1,1.5,5,8
31,2,25,3,4.5,8,5
32,3,15,1,4.5,0,1
33,1,23,1,1.5,7,10
34,2,25,1,1.5,8,11
35,1,23,1,1.5,1,7
36,2,15,3,3,1,5
