nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,2,25,8,3,8,11
3,3,15,3,4.5,0,5
4,1,15,3,1.5,1,7
5,2,21,1,3,4,7
6,1,19,1,4.5,6,1
7,1,19,5,1.5,6,9
8,3,17,1,1.5,5,0
9,1,25,3,1.5,8,5
10,2,17,5,1.5,3,5
11,1,25,8,1.5,8,11
12,1,25,1,1.5,8,2
13,3,17,1,1.5,1,0
14,2,23,1,1.5,10,1
15,1,25,5,1.5,11,5
16,3,21,3,4.5,9,0
17,3,17,1,1.5,0,3
18,2,25,1,3,2,11
19,2,25,3,3,5,2
20,3,15,1,1.5,1,0
21,1,23,3,1.5,4,7
22,3,21,5,1.5,1,0
23,2,23,1,3,10,1
24,1,21,3,1.5,4,1
25,2,15,1,4.5,3,7
26,2,25,8,1.5,8,5
27,3,21,1,3,7,0
28,2,23,1,1.5,4,10
29,3,23,1,1.5,7,0
30,2,21,5,3,9,7
31,2,15,1,1.5,1,5
32,1,21,3,3,1,7
33,3,21,1,3,4,0
34,3,15,1,4.5,5,0
35,3,15,3,4.5,0,1
36,1,17,3,3,8,3
