nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,1
2,1,15,1,3,1,7
3,3,21,1,4.5,1,0
4,2,15,3,1.5,5,1
5,2,15,3,3,7,5
6,1,25,1,4.5,5,11
7,3,25,1,1.5,11,0
8,1,25,3,4.5,2,11
9,1,23,1,1.5,1,4
10,2,17,1,3,8,5
11,3,17,5,1.5,1,0
12,1,19,3,1.5,6,4
13,3,19,1,3,0,6
14,3,17,3,3,0,3
15,3,25,1,4.5,0,2
16,3,17,5,1.5,1,0
17,2,23,3,1.5,1,7
18,3,25,1,1.5,5,0
19,2,17,1,3,5,8
20,1,23,5,1.5,10,4
21,2,15,1,3,5,7
22,3,21,1,4.5,4,0
23,2,21,3,1.5,7,4
24,2,25,8,4.5,8,2
25,1,23,3,1.5,4,7
26,1,23,1,1.5,1,7
27,3,19,1,1.5,0,4
28,3,25,8,1.5,11,0
29,3,15,1,1.5,0,7
30,1,23,1,1.5,1,4
31,1,17,1,3,8,3
32,1,21,5,3,9,4
33,2,25,3,1.5,2,8
34,2,19,1,1.5,4,1
35,2,17,3,1.5,3,8
36,1,15,8,3,7,5
