nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,2,23,5,1.5,10,4
3,1,21,8,1.5,1,7
4,1,25,1,3,8,2
5,1,21,1,4.5,1,7
6,2,25,5,1.5,5,11
7,2,23,5,1.5,10,7
8,2,17,1,1.5,8,5
9,1,19,5,4.5,6,4
10,2,19,1,3,1,9
11,3,23,1,1.5,7,0
12,2,15,1,1.5,7,3
13,2,17,1,1.5,3,1
14,3,17,3,1.5,8,0
15,3,21,1,1.5,1,0
16,2,21,3,3,7,4
17,2,21,1,1.5,9,4
18,1,23,3,3,10,1
19,2,25,3,4.5,8,2
20,1,19,1,1.5,4,6
21,1,21,1,1.5,4,1
22,3,21,3,1.5,4,0
23,3,17,8,3,3,0
24,1,17,3,4.5,3,8
25,3,17,3,1.5,0,8
26,1,25,3,1.5,11,8
27,3,25,1,1.5,0,5
28,2,23,3,4.5,7,10
29,3,19,8,3,4,0
30,1,23,1,4.5,1,10
31,1,19,1,3,9,1
32,3,23,3,1.5,0,10
33,3,25,1,3,2,0
34,3,23,5,3,0,10
35,1,21,1,3,4,1
36,3,17,1,1.5,0,3
