nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,9,0
2,3,23,3,1.5,1,0
3,2,17,1,1.5,8,1
4,3,21,5,1.5,4,0
5,1,25,1,1.5,2,11
6,2,23,3,4.5,1,10
7,3,15,1,3,0,3
8,1,15,3,1.5,7,5
9,2,23,8,1.5,10,1
10,2,21,3,3,4,9
11,3,15,5,4.5,0,7
12,2,17,1,1.5,8,5
13,1,19,1,3,4,9
14,2,25,3,1.5,8,11
15,2,19,5,1.5,6,1
16,1,19,1,1.5,6,9
17,1,17,1,3,3,1
18,3,21,5,1.5,0,7
19,3,21,1,4.5,0,7
20,2,15,1,3,7,1
21,2,15,1,3,3,5
22,3,23,1,3,0,4
23,1,23,1,3,1,4
24,2,23,1,1.5,1,7
25,1,17,8,1.5,8,5
26,1,19,3,1.5,9,4
27,3,15,1,1.5,7,0
28,1,15,3,1.5,5,3
29,3,19,3,1.5,0,1
30,2,19,1,4.5,1,9
31,2,21,3,1.5,4,1
32,1,15,8,4.5,1,5
33,1,25,1,3,2,5
34,3,25,1,1.5,8,0
35,1,23,1,3,7,1
36,3,23,3,1.5,10,0
