nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,4
2,2,25,3,4.5,11,8
3,2,15,1,1.5,1,5
4,1,17,1,3,5,8
5,3,17,1,4.5,0,3
6,1,21,1,1.5,4,1
7,2,19,1,3,9,4
8,3,17,1,1.5,0,3
9,1,21,1,3,9,7
10,3,25,5,4.5,0,11
11,2,19,5,1.5,1,6
12,3,15,1,1.5,1,0
13,3,23,8,1.5,7,0
14,1,19,1,1.5,4,6
15,1,15,8,4.5,5,7
16,1,17,3,3,3,8
17,2,25,1,3,2,5
18,2,15,3,3,5,7
19,2,23,3,1.5,7,4
20,1,15,5,4.5,5,1
21,3,19,1,3,4,0
22,1,25,1,1.5,11,2
23,2,25,1,1.5,11,2
24,3,15,1,3,0,3
25,3,23,5,3,0,1
26,1,17,5,1.5,5,1
27,3,17,3,1.5,1,0
28,2,25,8,1.5,5,2
29,2,25,3,1.5,8,2
30,3,23,3,1.5,10,0
31,3,23,3,1.5,4,0
32,1,21,1,1.5,4,9
33,3,17,1,1.5,3,0
34,2,25,1,1.5,2,5
35,1,19,3,1.5,1,9
36,2,17,1,3,3,5
