nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,3,23,3,3,0,1
3,2,25,1,1.5,8,2
4,2,23,1,1.5,4,1
5,3,21,3,4.5,4,0
6,3,19,5,1.5,0,6
7,3,23,1,1.5,0,4
8,2,15,8,4.5,5,7
9,2,23,1,3,1,7
10,2,21,1,1.5,1,4
11,1,19,8,1.5,1,6
12,3,19,1,3,0,9
13,2,23,1,1.5,10,1
14,3,25,1,1.5,0,11
15,2,15,1,1.5,1,7
16,2,15,3,4.5,3,5
17,2,25,1,3,8,5
18,1,25,1,1.5,5,11
19,1,17,5,1.5,8,3
20,1,15,1,1.5,5,3
21,2,25,1,1.5,5,2
22,3,23,1,1.5,1,0
23,1,21,3,3,9,7
24,3,19,3,4.5,0,6
25,2,19,3,1.5,4,9
26,1,17,1,3,5,8
27,1,23,1,4.5,4,10
28,1,15,3,3,7,1
29,1,25,1,4.5,2,11
30,3,21,5,3,9,0
31,3,19,3,1.5,0,1
32,1,25,5,1.5,11,8
33,2,15,5,1.5,1,7
34,1,21,3,3,1,4
35,1,25,3,1.5,8,11
36,3,21,8,1.5,1,0
