nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,11
2,1,21,3,1.5,9,4
3,3,21,5,1.5,7,0
4,3,23,1,4.5,7,0
5,1,17,1,4.5,8,1
6,3,15,3,3,3,0
7,2,21,1,3,4,9
8,2,19,1,1.5,6,1
9,2,17,3,1.5,5,8
10,3,25,1,1.5,0,5
11,2,15,1,3,3,5
12,3,23,1,4.5,10,0
13,1,21,1,3,1,4
14,3,21,3,3,0,9
15,3,25,8,3,2,0
16,2,17,8,1.5,1,8
17,1,23,5,1.5,4,10
18,1,21,3,1.5,9,4
19,2,17,1,1.5,3,1
20,2,17,3,1.5,8,5
21,3,15,3,1.5,7,0
22,1,17,1,3,8,1
23,2,25,3,1.5,2,5
24,2,19,1,4.5,4,6
25,1,23,1,1.5,10,1
26,2,21,1,3,4,9
27,3,25,8,1.5,8,0
28,3,15,1,1.5,0,7
29,1,15,1,3,3,1
30,2,17,1,3,5,8
31,1,23,3,1.5,4,7
32,2,23,5,1.5,7,4
33,1,25,3,1.5,8,5
34,1,23,1,4.5,10,4
35,3,19,5,4.5,0,1
36,3,19,1,1.5,9,0
