nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,3,21,1,4.5,0,9
3,2,25,5,1.5,2,11
4,1,23,3,1.5,7,1
5,2,25,1,1.5,5,11
6,1,25,1,3,5,8
7,3,17,3,3,0,5
8,1,17,1,4.5,8,5
9,3,21,8,1.5,7,0
10,1,25,1,1.5,8,5
11,3,17,3,3,5,0
12,1,15,3,1.5,3,7
13,2,23,1,3,10,7
14,1,19,3,1.5,6,1
15,3,17,1,3,0,1
16,2,19,1,1.5,6,9
17,1,21,5,3,9,4
18,2,23,1,1.5,1,10
19,3,17,3,1.5,0,5
20,3,21,3,4.5,0,1
21,2,25,5,1.5,5,2
22,1,23,5,4.5,1,4
23,3,17,3,3,0,8
24,2,15,1,1.5,7,5
25,2,19,3,1.5,6,4
26,2,23,8,3,7,10
27,2,19,1,3,6,4
28,1,23,1,1.5,1,10
29,3,25,1,1.5,11,0
30,2,15,1,4.5,3,1
31,3,21,1,1.5,0,4
32,1,15,8,4.5,1,3
33,3,23,3,1.5,1,0
34,2,23,1,1.5,1,7
35,3,15,1,3,0,3
36,1,15,5,1.5,1,3
