nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,2,23,1,3,7,4
3,2,25,5,3,5,11
4,3,21,1,4.5,7,0
5,2,17,1,3,1,8
6,3,17,3,1.5,8,0
7,2,25,1,1.5,11,2
8,3,23,3,1.5,7,0
9,3,19,5,4.5,4,0
10,2,21,3,1.5,4,7
11,1,19,1,1.5,6,1
12,2,23,1,1.5,10,7
13,1,25,3,1.5,2,5
14,1,15,8,3,7,5
15,3,25,1,1.5,8,0
16,2,25,3,3,2,8
17,2,25,3,1.5,5,2
18,3,15,3,1.5,0,7
19,2,17,1,1.5,3,5
20,1,15,8,1.5,7,3
21,1,15,3,1.5,5,3
22,1,23,3,1.5,1,10
23,3,15,1,4.5,5,0
24,3,21,1,1.5,4,0
25,2,25,3,1.5,2,8
26,1,25,1,4.5,8,2
27,1,17,1,1.5,8,3
28,1,25,1,1.5,8,2
29,1,25,5,3,2,8
30,3,15,1,3,0,1
31,1,25,5,3,5,11
32,3,17,1,1.5,0,1
33,3,25,5,4.5,8,0
34,1,15,1,3,5,7
35,2,15,8,4.5,5,3
36,3,21,1,3,4,0
