nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,3,5
2,3,25,1,1.5,11,0
3,1,15,1,1.5,3,5
4,1,17,3,1.5,8,3
5,1,21,5,1.5,1,4
6,3,19,1,1.5,0,1
7,1,19,3,1.5,9,1
8,1,15,3,4.5,5,1
9,3,19,1,1.5,6,0
10,2,21,1,1.5,9,4
11,2,17,8,1.5,8,3
12,1,21,8,3,7,4
13,2,25,3,1.5,2,11
14,2,17,5,1.5,3,1
15,3,25,1,3,0,5
16,3,23,1,1.5,0,10
17,2,23,1,1.5,4,10
18,3,15,3,3,3,0
19,3,25,8,4.5,8,0
20,3,23,1,3,10,0
21,2,17,1,3,5,3
22,1,17,1,3,1,5
23,1,19,3,3,1,9
24,2,23,3,4.5,10,7
25,2,25,1,4.5,11,2
26,3,15,1,1.5,0,1
27,1,19,5,3,6,9
28,3,17,5,3,1,0
29,1,21,1,1.5,7,9
30,2,15,1,1.5,3,7
31,2,21,1,1.5,1,9
32,1,23,3,3,4,1
33,3,19,1,1.5,1,0
34,1,15,3,4.5,3,5
35,2,23,1,1.5,4,1
36,3,21,5,1.5,0,4
