nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,5
2,2,21,5,1.5,7,4
3,2,21,1,1.5,7,1
4,3,25,3,1.5,0,11
5,2,23,1,3,10,4
6,3,19,3,1.5,1,0
7,1,25,5,3,5,11
8,1,15,3,1.5,7,5
9,3,17,5,3,0,3
10,1,21,3,3,7,9
11,1,19,8,1.5,1,6
12,1,19,1,4.5,9,6
13,2,21,8,1.5,7,9
14,2,25,1,3,5,8
15,2,25,1,1.5,11,5
16,1,15,1,1.5,7,1
17,2,21,3,4.5,4,7
18,3,21,1,1.5,0,4
19,1,23,1,3,4,10
20,1,23,1,4.5,7,4
21,1,19,1,1.5,1,4
22,3,25,1,1.5,0,8
23,2,23,1,4.5,7,1
24,2,25,3,1.5,8,2
25,2,17,5,4.5,3,1
26,3,23,3,3,0,4
27,2,21,1,3,7,9
28,2,21,3,1.5,1,4
29,1,23,5,1.5,1,7
30,3,17,1,3,0,5
31,3,15,1,1.5,1,0
32,3,25,1,1.5,11,0
33,3,23,1,1.5,10,0
34,3,23,3,1.5,0,4
35,1,19,3,4.5,1,6
36,3,25,8,1.5,0,8
