nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,3,15,1,3,0,5
3,1,23,3,4.5,7,10
4,1,21,5,1.5,1,4
5,2,21,5,1.5,1,4
6,3,23,1,3,10,0
7,3,17,3,4.5,0,5
8,2,21,3,4.5,1,4
9,2,23,1,1.5,4,1
10,1,19,3,1.5,6,4
11,1,17,8,1.5,8,5
12,1,23,8,4.5,7,4
13,2,25,3,1.5,8,11
14,1,17,1,1.5,5,1
15,3,25,1,3,11,0
16,3,15,3,1.5,0,3
17,3,15,5,1.5,5,0
18,3,25,3,1.5,11,0
19,3,21,3,3,0,1
20,1,25,1,3,5,2
21,2,23,1,1.5,7,4
22,3,19,1,1.5,0,1
23,2,19,1,4.5,9,1
24,1,19,1,4.5,4,9
25,1,25,3,1.5,8,11
26,3,25,1,1.5,0,2
27,3,25,5,3,0,2
28,2,17,1,1.5,3,5
29,2,23,1,3,4,1
30,1,17,1,1.5,1,8
31,2,15,1,1.5,1,5
32,2,21,1,3,9,4
33,2,19,1,1.5,4,9
34,1,15,8,1.5,7,5
35,2,21,1,3,1,7
36,3,25,5,3,0,11
