nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,1,10
2,2,21,3,1.5,4,7
3,2,21,5,1.5,4,7
4,3,25,5,3,2,0
5,1,19,5,1.5,4,9
6,2,23,1,1.5,10,1
7,2,17,3,1.5,8,5
8,2,25,1,1.5,5,11
9,2,21,3,1.5,7,9
10,1,17,3,3,8,3
11,2,15,1,1.5,5,3
12,1,21,8,3,9,7
13,2,15,5,3,1,3
14,1,19,3,4.5,6,9
15,3,21,3,4.5,4,0
16,3,17,1,1.5,0,3
17,3,23,1,3,1,0
18,1,25,1,1.5,2,11
19,3,15,1,1.5,7,0
20,1,19,3,1.5,6,1
21,1,21,3,1.5,4,1
22,3,21,1,3,7,0
23,2,17,1,1.5,5,1
24,1,15,1,1.5,7,1
25,3,25,1,1.5,0,5
26,3,19,1,4.5,1,0
27,1,23,3,1.5,4,1
28,3,21,1,3,7,0
29,3,23,1,3,4,0
30,1,17,3,4.5,5,1
31,3,23,8,1.5,4,0
32,2,21,1,4.5,7,9
33,2,21,1,1.5,7,4
34,1,23,5,1.5,10,7
35,1,21,1,3,1,7
36,3,25,1,4.5,2,0
