nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,17,1,1.5,3,5
3,3,17,1,1.5,0,5
4,3,17,1,3,3,0
5,2,23,3,1.5,10,1
6,2,23,3,1.5,4,1
7,1,25,8,4.5,11,2
8,1,17,3,3,5,1
9,3,17,1,4.5,3,0
10,3,23,1,1.5,0,7
11,3,25,8,4.5,2,0
12,1,25,5,1.5,2,5
13,3,21,1,1.5,9,0
14,3,23,1,3,0,7
15,2,21,5,1.5,9,7
16,2,19,3,1.5,1,6
17,1,17,3,4.5,1,8
18,1,25,1,3,2,8
19,1,17,1,3,3,8
20,1,25,3,1.5,11,8
21,1,21,1,3,4,7
22,2,15,1,1.5,1,7
23,2,17,3,4.5,5,8
24,2,21,3,3,1,7
25,2,23,1,3,4,7
26,2,25,5,1.5,5,11
27,1,23,1,1.5,1,4
28,3,17,8,3,0,3
29,3,21,3,1.5,7,0
30,2,15,5,4.5,3,1
31,3,23,1,3,0,7
32,1,15,1,1.5,7,3
33,3,19,5,1.5,9,0
34,1,15,1,1.5,7,5
35,2,15,1,1.5,5,3
36,2,25,1,1.5,8,2
