nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,4
2,1,19,1,4.5,4,6
3,2,23,3,3,1,10
4,1,23,1,1.5,4,7
5,1,25,3,1.5,11,8
6,3,21,5,1.5,0,4
7,2,25,1,1.5,2,5
8,3,17,1,1.5,0,5
9,1,25,8,3,8,5
10,1,15,1,1.5,3,7
11,3,23,3,1.5,7,0
12,2,17,1,1.5,5,3
13,3,25,8,1.5,8,0
14,2,21,1,4.5,9,1
15,2,21,1,4.5,1,4
16,3,15,3,1.5,0,1
17,3,17,1,1.5,0,1
18,3,21,8,1.5,0,9
19,2,21,5,1.5,9,7
20,2,17,3,1.5,3,8
21,1,25,1,1.5,8,11
22,1,19,1,1.5,1,6
23,3,15,1,3,0,1
24,2,23,5,3,7,1
25,3,17,5,3,8,0
26,1,23,3,1.5,4,1
27,1,17,1,1.5,3,5
28,1,19,3,3,1,6
29,3,21,1,4.5,4,0
30,3,15,1,1.5,5,0
31,2,17,3,3,8,3
32,1,19,1,1.5,6,9
33,2,19,1,3,1,4
34,1,19,5,3,9,1
35,3,19,3,4.5,0,9
36,2,17,3,3,3,8
