nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,3,17,1,1.5,1,0
3,3,25,8,3,0,5
4,2,19,1,4.5,4,9
5,1,23,1,1.5,10,7
6,1,23,1,4.5,10,7
7,1,21,1,3,1,7
8,2,23,1,1.5,7,10
9,3,15,5,1.5,0,1
10,2,21,1,4.5,4,1
11,1,25,3,1.5,11,2
12,2,25,1,1.5,8,2
13,2,15,1,1.5,5,1
14,1,19,3,1.5,1,9
15,1,23,5,1.5,7,1
16,1,25,3,1.5,5,8
17,3,17,3,3,0,3
18,3,15,1,1.5,0,5
19,2,25,3,3,2,5
20,3,17,1,1.5,1,0
21,3,21,5,3,0,4
22,3,15,1,3,0,7
23,2,15,5,1.5,1,5
24,1,25,3,4.5,2,11
25,2,19,1,4.5,6,9
26,1,17,5,1.5,8,1
27,3,23,8,1.5,0,10
28,3,15,3,3,5,0
29,1,23,1,1.5,1,10
30,2,25,1,1.5,11,5
31,2,19,1,3,4,1
32,3,21,3,3,0,7
33,2,25,3,1.5,2,5
34,1,25,1,1.5,11,5
35,3,17,8,3,0,3
36,2,23,1,1.5,7,10
