nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,3,17,5,4.5,0,1
3,3,21,1,1.5,7,0
4,2,21,1,3,9,4
5,1,15,1,1.5,7,5
6,2,19,3,1.5,1,6
7,1,23,1,4.5,1,4
8,1,23,1,4.5,4,10
9,2,17,3,1.5,8,1
10,2,17,3,1.5,5,1
11,1,17,1,3,1,5
12,1,17,1,1.5,3,1
13,3,19,8,1.5,0,1
14,2,17,1,3,8,5
15,3,25,1,1.5,8,0
16,3,23,8,1.5,1,0
17,1,23,3,4.5,7,1
18,3,21,5,1.5,7,0
19,3,15,1,1.5,7,0
20,3,23,1,1.5,0,4
21,1,23,3,3,1,10
22,1,15,3,1.5,1,7
23,3,21,1,1.5,7,0
24,2,19,1,1.5,6,4
25,3,17,8,4.5,5,0
26,1,21,5,1.5,7,9
27,1,25,5,3,11,8
28,1,19,5,3,4,9
29,3,17,1,3,0,3
30,2,21,1,3,9,1
31,2,19,1,4.5,9,4
32,1,17,3,1.5,5,3
33,2,21,3,1.5,7,4
34,2,15,1,3,5,7
35,2,23,3,3,1,4
36,3,19,1,1.5,6,0
