nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,4.5,7,4
2,3,23,1,1.5,0,7
3,3,25,1,1.5,8,0
4,1,21,3,1.5,7,4
5,2,21,3,1.5,4,9
6,2,19,3,1.5,9,1
7,3,19,5,1.5,9,0
8,3,25,3,3,5,0
9,1,23,1,1.5,1,4
10,2,21,5,3,7,1
11,3,15,1,1.5,0,3
12,2,21,5,1.5,4,1
13,2,25,1,1.5,2,11
14,3,23,1,3,0,7
15,1,21,3,4.5,7,9
16,1,15,1,3,3,1
17,1,25,3,1.5,8,2
18,1,17,1,1.5,5,3
19,2,21,1,3,1,9
20,1,19,1,1.5,4,6
21,3,19,1,3,9,0
22,3,23,5,1.5,0,4
23,3,17,5,4.5,0,5
24,3,15,1,1.5,3,0
25,1,23,1,1.5,10,7
26,1,23,1,3,7,10
27,3,21,8,1.5,9,0
28,1,23,1,3,1,10
29,2,15,3,1.5,5,1
30,2,19,8,1.5,1,4
31,2,19,1,1.5,9,4
32,1,17,1,4.5,3,5
33,2,21,3,4.5,4,7
34,3,15,1,3,3,0
35,2,23,3,4.5,1,4
36,2,25,3,3,2,8
