nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,1,23,1,1.5,10,4
3,2,15,1,4.5,5,3
4,2,21,1,1.5,1,7
5,2,21,3,1.5,4,1
6,1,25,5,3,2,11
7,1,19,5,1.5,4,6
8,3,23,5,1.5,0,4
9,3,15,5,1.5,0,3
10,3,15,3,3,7,0
11,2,25,8,1.5,11,8
12,1,17,1,1.5,5,3
13,2,23,8,3,10,1
14,1,19,1,4.5,9,4
15,1,19,1,4.5,1,6
16,3,19,3,4.5,9,0
17,2,19,1,1.5,6,9
18,3,25,1,3,2,0
19,3,19,5,3,0,9
20,2,17,1,1.5,8,5
21,2,15,8,1.5,3,7
22,2,25,1,3,8,11
23,3,23,3,1.5,1,0
24,3,17,3,4.5,3,0
25,3,17,1,3,8,0
26,1,25,1,1.5,11,5
27,1,21,1,3,1,4
28,1,25,3,3,2,5
29,1,17,1,1.5,3,8
30,3,21,1,1.5,9,0
31,2,23,3,3,10,1
32,3,23,1,1.5,1,0
33,3,19,3,1.5,6,0
34,1,19,3,1.5,4,1
35,2,25,3,1.5,5,11
36,1,25,1,4.5,5,8
