nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,4
2,2,23,5,3,4,7
3,3,21,1,1.5,0,9
4,2,25,1,4.5,5,8
5,2,19,3,1.5,1,6
6,3,19,3,1.5,0,9
7,1,21,3,4.5,9,7
8,1,25,3,1.5,2,11
9,3,17,8,4.5,0,5
10,1,21,8,1.5,7,9
11,2,23,3,3,7,4
12,1,25,1,3,11,8
13,3,17,8,3,0,8
14,2,21,1,1.5,1,4
15,3,19,1,1.5,0,1
16,1,15,5,4.5,1,3
17,3,23,3,3,0,7
18,1,17,1,1.5,8,3
19,3,25,3,3,0,2
20,3,21,1,1.5,4,0
21,2,25,1,1.5,8,5
22,1,19,5,1.5,9,4
23,3,19,1,1.5,0,6
24,2,15,1,3,1,7
25,3,19,5,3,9,0
26,3,25,5,1.5,0,11
27,1,19,1,3,4,9
28,2,19,1,1.5,6,1
29,1,19,3,1.5,1,6
30,1,17,1,4.5,3,1
31,2,23,1,1.5,7,1
32,2,17,1,1.5,5,3
33,2,19,1,1.5,1,6
34,3,15,1,1.5,7,0
35,1,23,3,1.5,7,10
36,1,15,1,3,5,7
