nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,1,7
2,1,23,1,1.5,4,7
3,2,21,1,1.5,1,9
4,1,17,3,3,1,5
5,2,21,1,1.5,1,4
6,3,19,1,4.5,6,0
7,1,15,5,1.5,5,3
8,1,25,3,4.5,8,2
9,3,25,3,4.5,8,0
10,3,15,8,1.5,1,0
11,3,23,8,3,7,0
12,2,23,5,3,7,10
13,2,17,1,1.5,1,5
14,1,21,1,1.5,9,7
15,2,25,3,4.5,5,8
16,2,15,1,3,3,1
17,1,17,1,1.5,5,3
18,1,17,5,3,8,3
19,3,15,1,3,0,1
20,1,21,5,1.5,7,4
21,2,19,1,1.5,1,6
22,3,15,1,1.5,0,3
23,2,19,1,1.5,4,9
24,3,21,3,4.5,0,1
25,3,21,1,1.5,4,0
26,3,17,3,3,8,0
27,2,15,8,1.5,3,1
28,1,23,3,1.5,7,1
29,2,25,1,1.5,8,2
30,2,19,1,1.5,9,6
31,1,21,3,1.5,9,1
32,1,19,3,3,4,9
33,3,25,1,1.5,5,0
34,1,21,1,1.5,4,1
35,3,15,3,3,7,0
36,3,23,1,3,10,0
