nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,1,15,1,1.5,1,5
3,3,15,3,4.5,0,5
4,2,17,3,3,3,1
5,1,19,5,4.5,4,1
6,3,23,5,3,10,0
7,1,19,1,1.5,6,9
8,3,19,1,1.5,0,6
9,3,17,1,1.5,0,1
10,1,15,1,1.5,1,5
11,2,23,1,1.5,4,10
12,1,19,1,3,1,9
13,1,25,5,1.5,5,11
14,1,21,3,1.5,9,4
15,3,25,8,4.5,11,0
16,2,19,1,3,9,6
17,2,15,5,1.5,1,3
18,1,25,3,1.5,8,2
19,2,19,1,1.5,1,9
20,2,23,3,1.5,10,1
21,3,23,3,3,1,0
22,1,21,1,4.5,4,7
23,2,21,1,1.5,4,9
24,1,17,5,1.5,5,8
25,2,19,1,1.5,6,4
26,2,15,3,3,5,1
27,1,17,8,4.5,1,5
28,2,25,1,3,8,11
29,1,23,1,1.5,1,4
30,3,15,1,3,0,5
31,2,21,3,3,4,1
32,3,25,1,1.5,0,2
33,3,19,3,1.5,0,4
34,2,19,1,1.5,9,4
35,3,17,8,4.5,3,0
36,3,19,3,1.5,9,0
