nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,23,1,1.5,10,1
3,1,25,3,3,8,5
4,2,23,3,1.5,1,7
5,3,25,1,1.5,0,8
6,1,23,1,3,7,10
7,2,25,3,3,2,11
8,3,15,3,4.5,0,5
9,3,17,8,4.5,5,0
10,1,25,3,1.5,5,11
11,2,25,1,3,2,11
12,2,21,3,1.5,9,4
13,3,17,5,1.5,8,0
14,2,15,8,1.5,7,5
15,1,25,5,4.5,8,2
16,1,15,1,1.5,3,5
17,2,25,1,1.5,2,5
18,3,25,1,1.5,0,8
19,1,23,3,1.5,7,4
20,2,25,5,3,5,2
21,3,25,3,4.5,5,0
22,3,17,1,1.5,8,0
23,1,21,8,1.5,1,4
24,1,25,5,4.5,5,8
25,3,17,1,1.5,0,3
26,2,17,1,3,8,3
27,1,25,1,3,2,5
28,2,23,3,1.5,7,10
29,1,17,3,1.5,8,1
30,3,19,5,1.5,0,1
31,2,21,1,1.5,1,9
32,2,25,1,4.5,11,8
33,1,15,1,3,7,1
34,3,25,1,3,11,0
35,3,19,1,3,0,9
36,1,17,1,1.5,1,5
