nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,2,21,1,1.5,4,1
3,1,19,3,1.5,1,9
4,1,19,5,1.5,1,9
5,2,25,3,1.5,11,2
6,1,17,1,1.5,8,5
7,1,17,1,3,1,5
8,3,19,1,3,1,0
9,1,17,5,1.5,8,1
10,1,17,3,3,1,3
11,2,23,5,3,7,1
12,3,17,1,3,1,0
13,3,17,1,1.5,8,0
14,2,25,1,1.5,5,8
15,1,19,3,4.5,4,9
16,2,15,5,3,3,7
17,2,23,3,1.5,10,4
18,3,25,3,3,8,0
19,3,25,8,4.5,5,0
20,2,25,3,3,11,8
21,1,15,1,1.5,5,1
22,3,19,5,1.5,9,0
23,3,21,1,4.5,1,0
24,2,23,1,4.5,1,7
25,1,15,1,3,5,7
26,2,19,1,1.5,6,4
27,1,21,1,1.5,4,1
28,2,23,3,1.5,1,4
29,1,17,8,1.5,5,1
30,3,19,1,4.5,0,6
31,2,17,1,1.5,1,8
32,2,15,8,1.5,3,1
33,3,25,1,4.5,0,11
34,3,19,1,3,1,0
35,1,21,3,1.5,9,4
36,3,19,3,1.5,4,0
