nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,7,4
2,1,23,5,3,7,4
3,1,25,3,1.5,8,11
4,1,25,3,1.5,8,2
5,3,25,1,3,0,5
6,3,19,1,3,4,0
7,2,23,1,1.5,10,4
8,3,19,1,3,0,1
9,1,23,1,1.5,1,7
10,1,17,1,1.5,5,1
11,3,23,3,1.5,0,10
12,2,17,5,1.5,5,8
13,2,23,8,3,10,1
14,2,15,5,4.5,3,5
15,1,25,8,3,8,2
16,2,23,1,3,10,7
17,3,15,1,1.5,3,0
18,2,25,1,4.5,8,11
19,3,17,1,1.5,0,1
20,2,21,3,4.5,9,4
21,3,15,8,1.5,1,0
22,2,25,3,1.5,2,11
23,2,19,1,4.5,1,9
24,1,23,3,3,4,7
25,2,19,3,1.5,4,1
26,2,25,5,3,2,5
27,3,25,1,1.5,0,11
28,1,17,1,1.5,1,8
29,3,23,3,1.5,7,0
30,3,17,3,3,0,8
31,2,23,5,1.5,10,1
32,1,21,1,1.5,1,7
33,3,15,1,1.5,1,0
34,1,25,1,1.5,11,5
35,3,19,1,1.5,0,4
36,1,21,1,4.5,1,7
