nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,4
2,3,25,1,3,0,5
3,1,23,1,1.5,7,4
4,1,25,3,1.5,11,8
5,3,21,1,1.5,0,4
6,2,19,1,3,4,1
7,3,17,3,3,0,8
8,3,21,1,1.5,4,0
9,1,23,8,4.5,1,7
10,3,17,3,1.5,0,5
11,2,17,3,1.5,3,1
12,2,19,1,3,1,9
13,1,21,5,4.5,1,7
14,1,23,3,3,1,10
15,3,25,1,1.5,5,0
16,3,19,8,4.5,0,1
17,1,21,1,1.5,1,4
18,2,25,3,4.5,5,8
19,2,15,3,1.5,7,3
20,3,25,5,4.5,0,2
21,2,17,5,1.5,3,5
22,1,15,1,1.5,5,1
23,3,21,1,1.5,0,9
24,1,15,1,3,7,5
25,2,15,1,1.5,3,7
26,1,17,3,3,1,3
27,2,23,1,1.5,7,1
28,3,21,1,4.5,0,7
29,1,23,5,3,10,7
30,2,15,1,1.5,5,3
31,2,19,5,3,6,1
32,1,21,3,1.5,4,7
33,2,15,1,1.5,7,1
34,3,19,3,1.5,6,0
35,3,25,8,1.5,8,0
36,1,15,1,1.5,5,3
