nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,7
2,1,15,5,3,7,1
3,3,23,1,4.5,0,4
4,3,19,3,1.5,9,0
5,1,19,1,1.5,6,1
6,2,17,1,4.5,1,5
7,1,19,1,4.5,9,4
8,1,23,8,1.5,7,10
9,3,19,8,1.5,0,9
10,1,23,3,3,7,4
11,2,15,8,1.5,1,3
12,2,19,1,3,6,4
13,3,15,1,4.5,0,1
14,2,21,1,1.5,7,9
15,3,17,5,1.5,0,1
16,3,17,3,1.5,5,0
17,1,21,5,1.5,1,4
18,3,17,3,1.5,1,0
19,2,15,1,3,3,7
20,2,17,3,1.5,8,5
21,2,23,3,3,10,1
22,3,25,3,3,0,8
23,1,21,1,1.5,4,7
24,1,15,1,1.5,7,5
25,1,19,1,4.5,9,4
26,3,15,5,1.5,0,3
27,3,21,1,3,0,9
28,2,15,1,1.5,1,7
29,2,19,5,1.5,6,4
30,2,23,1,3,4,7
31,2,15,3,1.5,7,5
32,3,25,3,3,5,0
33,3,25,1,1.5,5,0
34,1,19,1,1.5,6,1
35,1,23,1,1.5,4,1
36,2,23,1,4.5,1,7
