nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,7,4
2,3,23,8,1.5,0,10
3,3,19,3,4.5,4,0
4,1,25,3,4.5,2,11
5,1,21,3,1.5,9,7
6,3,17,5,3,5,0
7,1,21,5,1.5,7,4
8,3,25,1,4.5,0,8
9,2,19,1,3,4,1
10,3,19,5,3,1,0
11,1,15,1,1.5,7,5
12,2,17,3,1.5,1,5
13,2,19,1,4.5,4,9
14,3,15,3,1.5,0,3
15,3,23,1,1.5,10,0
16,1,23,1,4.5,7,10
17,3,21,3,1.5,0,4
18,1,17,1,1.5,5,1
19,2,17,1,3,3,1
20,1,17,1,3,3,5
21,1,23,1,1.5,4,10
22,1,17,3,1.5,8,3
23,1,15,1,1.5,1,5
24,1,21,5,1.5,7,9
25,3,19,8,1.5,6,0
26,2,25,3,1.5,11,5
27,3,25,1,1.5,0,11
28,2,19,1,3,1,4
29,1,19,3,4.5,9,6
30,2,15,1,1.5,1,3
31,2,15,1,3,1,7
32,2,17,1,1.5,3,8
33,2,23,5,3,4,1
34,3,25,1,1.5,0,2
35,3,17,1,3,0,8
36,2,21,3,1.5,7,1
