nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,1,17,1,1.5,5,1
3,1,17,3,1.5,5,8
4,2,21,8,4.5,4,7
5,2,19,1,3,1,4
6,3,19,5,1.5,4,0
7,3,17,3,3,8,0
8,1,19,1,3,1,6
9,3,15,8,1.5,0,3
10,2,23,1,1.5,4,10
11,3,25,1,4.5,0,11
12,1,19,3,1.5,6,4
13,2,25,1,3,5,8
14,2,23,1,3,10,4
15,1,15,5,4.5,3,1
16,1,15,3,1.5,7,1
17,2,23,1,3,7,1
18,3,15,3,4.5,1,0
19,2,19,3,4.5,1,6
20,2,17,3,3,5,3
21,2,25,1,1.5,8,5
22,3,21,1,1.5,0,9
23,1,21,1,1.5,1,4
24,2,21,1,1.5,1,7
25,1,23,5,3,1,10
26,2,15,5,1.5,1,7
27,3,25,3,1.5,0,2
28,3,23,1,1.5,4,0
29,3,15,1,3,0,3
30,3,15,1,1.5,1,0
31,1,21,3,1.5,9,7
32,1,21,5,1.5,4,9
33,3,23,8,1.5,0,7
34,1,17,3,4.5,1,3
35,1,19,1,1.5,4,1
36,2,17,1,3,8,3
