nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,6
2,2,17,1,1.5,3,1
3,1,19,1,1.5,9,6
4,3,21,1,3,0,4
5,2,25,1,1.5,2,8
6,2,19,3,4.5,9,4
7,2,23,5,4.5,1,4
8,3,23,1,1.5,7,0
9,1,17,3,3,1,5
10,3,21,1,3,9,0
11,3,15,8,3,1,0
12,3,15,5,1.5,3,0
13,3,15,3,3,0,1
14,1,17,1,1.5,3,8
15,1,15,1,1.5,3,1
16,2,19,1,1.5,4,6
17,3,17,3,1.5,1,0
18,2,23,1,1.5,10,7
19,2,15,5,1.5,7,1
20,3,25,1,1.5,2,0
21,2,21,1,1.5,9,4
22,2,15,1,3,5,3
23,1,15,8,4.5,5,3
24,1,25,5,3,11,2
25,1,17,1,3,1,3
26,3,21,3,1.5,9,0
27,1,19,3,1.5,1,9
28,1,15,5,4.5,7,1
29,2,23,8,3,10,7
30,3,25,1,1.5,0,11
31,3,19,3,1.5,0,6
32,2,15,1,3,7,3
33,3,17,3,4.5,0,8
34,1,25,1,1.5,8,2
35,1,21,3,1.5,7,9
36,1,15,3,1.5,3,1
