nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,1
2,2,15,3,4.5,3,5
3,1,19,1,3,6,4
4,2,19,3,3,1,6
5,2,19,1,1.5,6,4
6,3,19,1,1.5,4,0
7,2,23,5,4.5,4,10
8,3,21,1,1.5,7,0
9,3,15,1,3,1,0
10,2,15,1,3,3,7
11,3,21,3,1.5,9,0
12,2,15,8,3,7,5
13,2,25,1,1.5,8,5
14,1,15,3,1.5,1,3
15,2,19,1,1.5,4,1
16,3,19,1,3,0,6
17,2,19,5,1.5,4,1
18,2,25,1,1.5,11,2
19,2,19,3,1.5,9,4
20,1,21,3,1.5,9,7
21,3,15,1,3,0,1
22,1,21,1,1.5,4,7
23,1,25,1,4.5,2,8
24,2,17,1,3,5,1
25,3,25,8,1.5,5,0
26,1,25,1,4.5,2,11
27,3,19,1,1.5,4,0
28,1,23,3,3,10,4
29,1,21,1,1.5,1,9
30,1,15,5,3,5,7
31,1,21,8,1.5,9,1
32,3,15,3,1.5,7,0
33,1,23,3,4.5,1,10
34,3,15,3,1.5,0,1
35,3,21,5,1.5,1,0
36,3,15,5,1.5,5,0
