nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,1
2,2,25,3,1.5,2,11
3,2,25,1,1.5,8,2
4,2,19,3,3,1,9
5,3,15,1,1.5,0,5
6,3,19,1,1.5,4,0
7,2,21,3,1.5,7,4
8,1,23,1,1.5,1,4
9,1,21,1,4.5,9,4
10,1,25,8,3,8,5
11,1,17,1,1.5,5,3
12,3,19,3,1.5,0,4
13,1,17,1,4.5,3,5
14,1,21,1,1.5,4,9
15,1,21,1,4.5,7,9
16,2,21,3,1.5,4,1
17,3,21,5,1.5,0,7
18,2,23,3,1.5,1,4
19,2,15,1,1.5,7,5
20,3,21,5,3,0,9
21,3,25,3,1.5,0,5
22,2,19,8,4.5,4,6
23,3,19,1,1.5,6,0
24,3,21,1,1.5,1,0
25,2,23,1,3,1,4
26,1,15,3,3,7,5
27,1,21,3,3,1,9
28,2,15,1,3,3,7
29,2,21,5,1.5,9,4
30,2,19,8,3,9,6
31,3,25,1,3,8,0
32,3,23,5,1.5,0,7
33,3,21,1,3,9,0
34,1,21,1,1.5,9,1
35,1,25,1,1.5,2,8
36,1,17,3,4.5,3,1
