nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,4
2,2,21,1,3,4,9
3,3,23,3,1.5,1,0
4,3,25,1,1.5,0,11
5,2,23,8,1.5,7,10
6,3,21,1,4.5,0,4
7,1,19,1,3,6,1
8,3,15,3,1.5,0,7
9,2,21,5,1.5,4,1
10,2,21,1,4.5,7,1
11,3,23,1,1.5,0,1
12,2,25,3,1.5,2,5
13,2,19,5,1.5,6,9
14,1,21,1,1.5,9,1
15,1,19,3,1.5,1,6
16,2,15,1,4.5,7,3
17,1,19,3,3,6,4
18,3,15,1,3,0,3
19,1,15,5,3,7,3
20,1,19,1,3,9,6
21,1,15,3,3,7,1
22,1,15,1,3,3,1
23,1,21,1,4.5,4,7
24,3,21,3,1.5,0,7
25,3,17,1,1.5,0,3
26,1,19,3,1.5,4,9
27,3,15,8,4.5,0,5
28,3,19,3,4.5,0,1
29,1,21,1,1.5,9,4
30,1,25,8,1.5,8,11
31,2,17,1,1.5,1,5
32,2,25,3,1.5,5,11
33,3,25,1,3,8,0
34,3,23,5,1.5,0,1
35,2,19,1,3,4,6
36,2,25,1,1.5,2,5
