nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,3,17,1,1.5,3,0
3,3,25,1,1.5,11,0
4,1,19,3,4.5,1,6
5,3,23,1,1.5,0,1
6,2,15,3,3,5,3
7,1,25,3,1.5,11,8
8,3,25,5,1.5,11,0
9,3,23,3,4.5,10,0
10,2,21,1,3,1,7
11,3,23,8,3,0,7
12,3,19,1,1.5,9,0
13,1,23,3,4.5,7,10
14,3,19,1,1.5,1,0
15,1,21,1,3,7,9
16,2,19,1,1.5,4,1
17,1,25,1,1.5,5,8
18,1,15,1,1.5,1,7
19,2,17,1,1.5,8,1
20,1,17,5,1.5,8,3
21,1,15,5,3,1,3
22,3,23,1,4.5,0,10
23,1,25,3,1.5,8,5
24,1,15,1,1.5,7,1
25,2,17,3,1.5,3,8
26,2,25,1,4.5,2,11
27,2,17,1,4.5,3,1
28,3,15,8,1.5,1,0
29,2,25,8,3,8,5
30,2,21,5,3,7,9
31,2,25,3,3,5,8
32,2,19,3,1.5,6,1
33,1,25,1,1.5,2,11
34,2,19,5,3,4,9
35,1,17,1,3,1,3
36,3,25,3,1.5,0,2
