nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,5,3
2,1,15,1,1.5,5,7
3,2,15,1,1.5,7,3
4,2,19,5,1.5,9,1
5,1,15,1,4.5,1,7
6,3,23,5,1.5,0,4
7,3,17,3,1.5,3,0
8,1,15,3,4.5,3,1
9,2,21,3,1.5,9,1
10,1,23,3,3,10,7
11,3,19,1,4.5,1,0
12,3,21,3,1.5,1,0
13,2,15,3,1.5,7,5
14,2,21,8,3,7,1
15,3,25,1,3,0,8
16,1,23,1,3,1,4
17,3,17,5,3,0,1
18,1,17,8,1.5,1,5
19,2,17,1,4.5,3,8
20,2,19,1,1.5,4,1
21,3,19,1,1.5,9,0
22,3,25,1,1.5,0,2
23,1,23,1,1.5,7,4
24,2,15,1,3,5,1
25,1,25,3,3,11,5
26,1,25,5,1.5,5,8
27,1,19,1,1.5,4,6
28,1,17,1,3,3,8
29,1,15,3,1.5,1,7
30,2,25,8,3,8,11
31,2,23,5,1.5,1,4
32,3,23,1,1.5,7,0
33,2,23,1,3,1,7
34,3,23,1,1.5,1,0
35,3,21,3,1.5,0,1
36,3,25,1,4.5,5,0
