nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,17,1,1.5,3,8
3,3,19,1,1.5,4,0
4,1,17,1,1.5,3,5
5,2,23,8,1.5,10,1
6,1,21,5,1.5,9,7
7,2,21,3,1.5,4,9
8,3,19,3,3,0,1
9,3,21,1,1.5,1,0
10,3,23,5,1.5,10,0
11,3,21,1,3,7,0
12,3,25,1,1.5,0,8
13,1,17,1,3,8,3
14,3,15,3,3,3,0
15,1,15,1,3,7,5
16,1,21,8,1.5,1,4
17,1,23,1,3,7,10
18,2,23,3,1.5,4,10
19,1,25,1,1.5,2,8
20,1,15,1,1.5,7,1
21,2,21,3,1.5,7,9
22,1,23,5,4.5,4,1
23,2,19,1,1.5,6,9
24,2,21,3,1.5,4,1
25,2,21,1,1.5,1,9
26,3,15,1,1.5,0,5
27,3,21,8,3,4,0
28,1,25,1,4.5,8,2
29,2,19,1,3,6,1
30,3,25,3,4.5,5,0
31,3,23,3,1.5,0,4
32,3,25,5,3,0,2
33,1,23,3,4.5,10,4
34,1,17,1,4.5,5,3
35,2,21,3,4.5,1,4
36,2,21,5,1.5,1,9
